id,parent_id,tipo_geografico,cod_geografico,den_geografica
760,29,Comune,4149,Neviglie
761,29,Comune,4150,Niella Belbo
762,29,Comune,4151,Niella Tanaro
763,29,Comune,4152,Novello
764,29,Comune,4153,Nucetto
765,29,Comune,4154,Oncino
766,29,Comune,4155,Ormea
767,29,Comune,4156,Ostana
768,29,Comune,4157,Paesana
769,29,Comune,4158,Pagno
770,29,Comune,4159,Pamparato
771,29,Comune,4160,Paroldo
772,29,Comune,4161,Perletto
773,29,Comune,4162,Perlo
774,29,Comune,4163,Peveragno
775,29,Comune,4164,Pezzolo Valle Uzzone
776,29,Comune,4165,Pianfei
777,29,Comune,4166,Piasco
778,33,Comune,8067,Villa Faraldi
779,33,Comune,8068,Montalto Carpasio
780,34,Comune,9001,Alassio
781,34,Comune,9002,Albenga
782,34,Comune,9003,Albissola Marina
783,34,Comune,9004,Albisola Superiore
784,34,Comune,9005,Altare
785,34,Comune,9006,Andora
786,34,Comune,9007,Arnasco
787,34,Comune,9008,Balestrino
788,34,Comune,9009,Bardineto
789,34,Comune,9010,Bergeggi
790,34,Comune,9011,Boissano
791,34,Comune,9012,Borghetto Santo Spirito
792,34,Comune,9013,Borgio Verezzi
793,34,Comune,9014,Bormida
794,34,Comune,9015,Cairo Montenotte
795,34,Comune,9016,Calice Ligure
796,34,Comune,9017,Calizzano
797,34,Comune,9018,Carcare
798,34,Comune,9019,Casanova Lerrone
799,34,Comune,9020,Castelbianco
800,34,Comune,9021,Castelvecchio di Rocca Barbena
801,34,Comune,9022,Celle Ligure
802,34,Comune,9023,Cengio
803,34,Comune,9024,Ceriale
804,34,Comune,9025,Cisano sul Neva
805,34,Comune,9026,Cosseria
806,34,Comune,9027,Dego
807,34,Comune,9028,Erli
808,34,Comune,9029,Finale Ligure
809,34,Comune,9030,Garlenda
810,34,Comune,9031,Giustenice
811,34,Comune,9032,Giusvalla
812,34,Comune,9033,Laigueglia
813,41,Comune,16016,Azzano San Paolo
814,41,Comune,16017,Azzone
815,41,Comune,16018,Bagnatica
816,41,Comune,16019,Barbata
817,41,Comune,16020,Bariano
818,41,Comune,16021,Barzana
819,41,Comune,16022,Bedulita
820,41,Comune,16023,Berbenno
821,41,Comune,16024,Bergamo
822,41,Comune,16025,Berzo San Fermo
823,41,Comune,16026,Bianzano
824,41,Comune,16027,Blello
825,41,Comune,16028,Bolgare
826,41,Comune,16029,Boltiere
827,41,Comune,16030,Bonate Sopra
828,41,Comune,16031,Bonate Sotto
829,41,Comune,16032,Borgo di Terzo
830,41,Comune,16033,Bossico
831,41,Comune,16034,Bottanuco
832,41,Comune,16035,Bracca
833,41,Comune,16036,Branzi
834,41,Comune,16037,Brembate
835,41,Comune,16038,Brembate di Sopra
836,41,Comune,16040,Brignano Gera d'Adda
837,41,Comune,16041,Brumano
838,41,Comune,16042,Brusaporto
839,41,Comune,16043,Calcinate
840,41,Comune,16044,Calcio
841,41,Comune,16046,Calusco d'Adda
842,41,Comune,16047,Calvenzano
843,41,Comune,16048,Camerata Cornello
844,41,Comune,16049,Canonica d'Adda
845,41,Comune,16050,Capizzone
846,41,Comune,16051,Capriate San Gervasio
847,41,Comune,16052,Caprino Bergamasco
848,41,Comune,16053,Caravaggio
849,43,Comune,18143,Santa Maria della Versa
850,43,Comune,18144,Sant'Angelo Lomellina
851,43,Comune,18145,San Zenone al Po
852,43,Comune,18146,Sartirana Lomellina
853,43,Comune,18147,Scaldasole
854,43,Comune,18148,Semiana
855,43,Comune,18149,Silvano Pietra
856,43,Comune,18150,Siziano
857,43,Comune,18151,Sommo
858,43,Comune,18152,Spessa
859,43,Comune,18153,Stradella
860,43,Comune,18154,Suardi
861,43,Comune,18155,Torrazza Coste
862,43,Comune,18156,Torre Beretti e Castellaro
863,43,Comune,18157,Torre d'Arese
864,43,Comune,18158,Torre de' Negri
865,43,Comune,18159,Torre d'Isola
866,43,Comune,18160,Torrevecchia Pia
867,43,Comune,18161,Torricella Verzate
868,43,Comune,18162,Travacò Siccomario
869,43,Comune,18163,Trivolzio
870,43,Comune,18164,Tromello
871,43,Comune,18165,Trovo
872,43,Comune,18166,Val di Nizza
873,43,Comune,18167,Valeggio
874,43,Comune,18168,Valle Lomellina
875,43,Comune,18169,Valle Salimbene
876,43,Comune,18171,Varzi
877,43,Comune,18172,Velezzo Lomellina
878,43,Comune,18173,Vellezzo Bellini
879,43,Comune,18174,Verretto
880,43,Comune,18175,Verrua Po
881,43,Comune,18176,Vidigulfo
882,43,Comune,18177,Vigevano
883,45,Comune,20012,Casalromano
884,45,Comune,20013,Castelbelforte
885,45,Comune,20014,Castel d'Ario
886,45,Comune,20015,Castel Goffredo
887,45,Comune,20016,Castellucchio
888,45,Comune,20017,Castiglione delle Stiviere
889,45,Comune,20018,Cavriana
890,45,Comune,20019,Ceresara
891,45,Comune,20020,Commessaggio
892,45,Comune,20021,Curtatone
893,45,Comune,20022,Dosolo
894,45,Comune,20024,Gazoldo degli Ippoliti
895,45,Comune,20025,Gazzuolo
896,45,Comune,20026,Goito
897,45,Comune,20027,Gonzaga
898,45,Comune,20028,Guidizzolo
899,45,Comune,20029,Magnacavallo
900,45,Comune,20030,Mantova
901,45,Comune,20031,Marcaria
902,45,Comune,20032,Mariana Mantovana
903,45,Comune,20033,Marmirolo
904,45,Comune,20034,Medole
905,45,Comune,20035,Moglia
906,45,Comune,20036,Monzambano
907,45,Comune,20037,Motteggiana
908,45,Comune,20038,Ostiglia
909,45,Comune,20039,Pegognaga
910,45,Comune,20041,Piubega
911,45,Comune,20042,Poggio Rusco
912,45,Comune,20043,Pomponesco
913,45,Comune,20044,Ponti sul Mincio
914,45,Comune,20045,Porto Mantovano
915,45,Comune,20046,Quingentole
916,45,Comune,20047,Quistello
917,45,Comune,20048,Redondesco
918,48,Comune,23011,Bosco Chiesanuova
919,48,Comune,23012,Bovolone
920,48,Comune,23013,Brentino Belluno
921,48,Comune,23014,Brenzone sul Garda
922,48,Comune,23015,Bussolengo
923,48,Comune,23016,Buttapietra
924,48,Comune,23017,Caldiero
925,48,Comune,23018,Caprino Veronese
926,48,Comune,23019,Casaleone
927,48,Comune,23020,Castagnaro
928,48,Comune,23021,Castel d'Azzano
929,48,Comune,23022,Castelnuovo del Garda
930,48,Comune,23023,Cavaion Veronese
931,48,Comune,23024,Cazzano di Tramigna
932,48,Comune,23025,Cerea
933,48,Comune,23026,Cerro Veronese
934,48,Comune,23027,Cologna Veneta
935,48,Comune,23028,Colognola ai Colli
936,48,Comune,23029,Concamarise
937,48,Comune,23030,Costermano sul Garda
938,48,Comune,23031,Dolcè
939,48,Comune,23032,Erbè
940,48,Comune,23033,Erbezzo
941,48,Comune,23034,Ferrara di Monte Baldo
942,48,Comune,23035,Fumane
943,48,Comune,23036,Garda
944,48,Comune,23037,Gazzo Veronese
945,48,Comune,23038,Grezzana
946,48,Comune,23039,Illasi
947,48,Comune,23040,Isola della Scala
948,48,Comune,23041,Isola Rizza
949,48,Comune,23042,Lavagno
950,48,Comune,23043,Lazise
951,48,Comune,23044,Legnago
952,48,Comune,23045,Malcesine
953,81,Comune,56002,Arlena di Castro
954,81,Comune,56003,Bagnoregio
955,81,Comune,56004,Barbarano Romano
956,81,Comune,56005,Bassano Romano
957,81,Comune,56006,Bassano in Teverina
958,81,Comune,56007,Blera
959,81,Comune,56008,Bolsena
960,81,Comune,56009,Bomarzo
961,81,Comune,56010,Calcata
962,81,Comune,56011,Canepina
963,81,Comune,56012,Canino
964,81,Comune,56013,Capodimonte
965,81,Comune,56014,Capranica
966,81,Comune,56015,Caprarola
967,81,Comune,56016,Carbognano
968,81,Comune,56017,Castel Sant'Elia
969,81,Comune,56018,Castiglione in Teverina
970,81,Comune,56019,Celleno
971,81,Comune,56020,Cellere
972,81,Comune,56021,Civita Castellana
973,81,Comune,56022,Civitella d'Agliano
974,81,Comune,56023,Corchiano
975,81,Comune,56024,Fabrica di Roma
976,81,Comune,56025,Faleria
977,81,Comune,56026,Farnese
978,81,Comune,56027,Gallese
979,81,Comune,56028,Gradoli
980,81,Comune,56029,Graffignano
981,81,Comune,56030,Grotte di Castro
982,81,Comune,56031,Ischia di Castro
983,81,Comune,56032,Latera
984,81,Comune,56033,Lubriano
985,81,Comune,56034,Marta
986,81,Comune,56035,Montalto di Castro
987,81,Comune,56036,Montefiascone
988,93,Comune,68037,Sant'Eufemia a Maiella
989,93,Comune,68038,San Valentino in Abruzzo Citeriore
990,93,Comune,68039,Scafa
991,93,Comune,68040,Serramonacesca
992,93,Comune,68041,Spoltore
993,93,Comune,68042,Tocco da Casauria
994,93,Comune,68043,Torre de' Passeri
995,93,Comune,68044,Turrivalignani
996,93,Comune,68045,Vicoli
997,93,Comune,68046,Villa Celiera
998,94,Comune,69001,Altino
999,94,Comune,69002,Archi
1000,94,Comune,69003,Ari
1001,94,Comune,69004,Arielli
1002,94,Comune,69005,Atessa
1003,94,Comune,69006,Bomba
1004,94,Comune,69007,Borrello
1005,94,Comune,69008,Bucchianico
1006,94,Comune,69009,Montebello sul Sangro
1007,94,Comune,69010,Canosa Sannita
1008,94,Comune,69011,Carpineto Sinello
1009,94,Comune,69012,Carunchio
1010,94,Comune,69013,Casacanditella
1011,94,Comune,69014,Casalanguida
1012,94,Comune,69015,Casalbordino
1013,94,Comune,69016,Casalincontrada
1014,94,Comune,69017,Casoli
1015,94,Comune,69018,Castel Frentano
1016,94,Comune,69019,Castelguidone
1017,94,Comune,69020,Castiglione Messer Marino
1018,94,Comune,69021,Celenza sul Trigno
1019,94,Comune,69022,Chieti
1020,94,Comune,69023,Civitaluparella
1021,94,Comune,69024,Civitella Messer Raimondo
1022,29,Comune,4167,Pietraporzio
1023,29,Comune,4168,Piobesi d'Alba
1024,29,Comune,4169,Piozzo
1025,29,Comune,4170,Pocapaglia
1026,29,Comune,4171,Polonghera
1027,29,Comune,4172,Pontechianale
1028,29,Comune,4173,Pradleves
1029,29,Comune,4174,Prazzo
1030,29,Comune,4175,Priero
1031,29,Comune,4176,Priocca
1032,29,Comune,4177,Priola
1033,29,Comune,4178,Prunetto
1034,29,Comune,4179,Racconigi
1035,29,Comune,4180,Revello
1036,29,Comune,4181,Rifreddo
1037,29,Comune,4182,Rittana
1038,29,Comune,4183,Roaschia
1039,29,Comune,4184,Roascio
1040,29,Comune,4185,Robilante
1041,29,Comune,4186,Roburent
1042,29,Comune,4187,Roccabruna
1043,29,Comune,4188,Rocca Cigliè
1044,29,Comune,4189,Rocca de' Baldi
1045,29,Comune,4190,Roccaforte Mondovì
1046,29,Comune,4191,Roccasparvera
1047,29,Comune,4192,Roccavione
1048,29,Comune,4193,Rocchetta Belbo
1049,29,Comune,4194,Roddi
1050,29,Comune,4195,Roddino
1051,29,Comune,4196,Rodello
1052,29,Comune,4197,Rossana
1053,29,Comune,4198,Ruffia
1054,29,Comune,4199,Sale delle Langhe
1055,29,Comune,4200,Sale San Giovanni
1056,29,Comune,4201,Saliceto
1057,29,Comune,4202,Salmour
1058,29,Comune,4203,Saluzzo
1059,29,Comune,4204,Sambuco
1060,29,Comune,4205,Sampeyre
1061,29,Comune,4206,San Benedetto Belbo
1062,29,Comune,4207,San Damiano Macra
1063,29,Comune,4208,Sanfrè
1064,29,Comune,4209,Sanfront
1065,29,Comune,4210,San Michele Mondovì
1066,29,Comune,4211,Sant'Albano Stura
1067,29,Comune,4212,Santa Vittoria d'Alba
1068,29,Comune,4213,Santo Stefano Belbo
1069,29,Comune,4214,Santo Stefano Roero
1070,29,Comune,4215,Savigliano
1071,29,Comune,4216,Scagnello
1072,29,Comune,4217,Scarnafigi
1073,29,Comune,4218,Serralunga d'Alba
1074,29,Comune,4219,Serravalle Langhe
1075,29,Comune,4220,Sinio
1076,29,Comune,4221,Somano
1077,29,Comune,4222,Sommariva del Bosco
1078,29,Comune,4223,Sommariva Perno
1079,29,Comune,4224,Stroppo
1080,29,Comune,4225,Tarantasca
1081,29,Comune,4226,Torre Bormida
1082,29,Comune,4227,Torre Mondovì
1083,29,Comune,4228,Torre San Giorgio
1084,29,Comune,4229,Torresina
1085,29,Comune,4230,Treiso
1086,29,Comune,4231,Trezzo Tinella
1087,29,Comune,4232,Trinità
1088,29,Comune,4233,Valdieri
1089,29,Comune,4234,Valgrana
1090,29,Comune,4235,Valloriate
1091,29,Comune,4237,Venasca
1092,29,Comune,4238,Verduno
1093,29,Comune,4239,Vernante
1094,29,Comune,4240,Verzuolo
1095,29,Comune,4241,Vezza d'Alba
1096,29,Comune,4242,Vicoforte
1097,29,Comune,4243,Vignolo
1098,29,Comune,4244,Villafalletto
1099,29,Comune,4245,Villanova Mondovì
1100,29,Comune,4246,Villanova Solaro
1101,29,Comune,4247,Villar San Costanzo
1102,29,Comune,4248,Vinadio
1103,29,Comune,4249,Viola
1104,29,Comune,4250,Vottignasco
1105,30,Comune,5001,Agliano Terme
1106,30,Comune,5002,Albugnano
1107,30,Comune,5003,Antignano
1108,30,Comune,5004,Aramengo
1109,30,Comune,5005,Asti
1110,30,Comune,5006,Azzano d'Asti
1111,30,Comune,5007,Baldichieri d'Asti
1112,30,Comune,5008,Belveglio
1113,30,Comune,5009,Berzano di San Pietro
1114,30,Comune,5010,Bruno
1115,30,Comune,5011,Bubbio
1116,30,Comune,5012,Buttigliera d'Asti
1117,30,Comune,5013,Calamandrana
1118,30,Comune,5014,Calliano Monferrato
1119,30,Comune,5015,Calosso
1120,30,Comune,5016,Camerano Casasco
1121,30,Comune,5017,Canelli
1122,30,Comune,5018,Cantarana
1123,30,Comune,5019,Capriglio
1124,30,Comune,5020,Casorzo Monferrato
1125,30,Comune,5021,Cassinasco
1126,30,Comune,5022,Castagnole delle Lanze
1127,30,Comune,5023,Castagnole Monferrato
1128,30,Comune,5024,Castel Boglione
1129,30,Comune,5025,Castell'Alfero
1130,30,Comune,5026,Castellero
1131,30,Comune,5027,Castelletto Molina
1132,30,Comune,5028,Castello di Annone
1133,30,Comune,5029,Castelnuovo Belbo
1134,30,Comune,5030,Castelnuovo Calcea
1135,30,Comune,5031,Castelnuovo Don Bosco
1136,30,Comune,5032,Castel Rocchero
1137,30,Comune,5033,Cellarengo
1138,30,Comune,5034,Celle Enomondo
1139,30,Comune,5035,Cerreto d'Asti
1140,30,Comune,5036,Cerro Tanaro
1141,30,Comune,5037,Cessole
1142,30,Comune,5038,Chiusano d'Asti
1143,30,Comune,5039,Cinaglio
1144,30,Comune,5040,Cisterna d'Asti
1145,30,Comune,5041,Coazzolo
1146,30,Comune,5042,Cocconato
1147,30,Comune,5044,Corsione
1148,30,Comune,5045,Cortandone
1149,30,Comune,5046,Cortanze
1150,30,Comune,5047,Cortazzone
1151,30,Comune,5048,Cortiglione
1152,30,Comune,5049,Cossombrato
1153,30,Comune,5050,Costigliole d'Asti
1154,30,Comune,5051,Cunico
1155,30,Comune,5052,Dusino San Michele
1156,30,Comune,5053,Ferrere
1157,30,Comune,5054,Fontanile
1158,30,Comune,5055,Frinco
1159,30,Comune,5056,Grana Monferrato
1160,30,Comune,5057,Grazzano Badoglio
1161,30,Comune,5058,Incisa Scapaccino
1162,30,Comune,5059,Isola d'Asti
1163,30,Comune,5060,Loazzolo
1164,30,Comune,5061,Maranzana
1165,30,Comune,5062,Maretto
1166,30,Comune,5063,Moasca
1167,30,Comune,5064,Mombaldone
1168,30,Comune,5065,Mombaruzzo
1169,30,Comune,5066,Mombercelli
1170,30,Comune,5067,Monale
1171,30,Comune,5068,Monastero Bormida
1172,30,Comune,5069,Moncalvo
1173,30,Comune,5070,Moncucco Torinese
1174,30,Comune,5071,Mongardino
1175,30,Comune,5072,Montabone
1176,30,Comune,5073,Montafia
1177,30,Comune,5074,Montaldo Scarampi
1178,30,Comune,5075,Montechiaro d'Asti
1179,30,Comune,5076,Montegrosso d'Asti
1180,30,Comune,5077,Montemagno Monferrato
1181,30,Comune,5080,Nizza Monferrato
1182,30,Comune,5081,Olmo Gentile
1183,30,Comune,5082,Passerano Marmorito
1184,30,Comune,5083,Penango
1185,30,Comune,5084,Piea
1186,30,Comune,5085,Pino d'Asti
1187,30,Comune,5086,Piovà Massaia
1188,30,Comune,5087,Portacomaro
1189,30,Comune,5088,Quaranti
1190,30,Comune,5089,Refrancore
1191,30,Comune,5090,Revigliasco d'Asti
1192,30,Comune,5091,Roatto
1193,30,Comune,5092,Robella
1194,30,Comune,5093,Rocca d'Arazzo
1195,30,Comune,5094,Roccaverano
1196,30,Comune,5095,Rocchetta Palafea
1197,30,Comune,5096,Rocchetta Tanaro
1198,30,Comune,5097,San Damiano d'Asti
1199,30,Comune,5098,San Giorgio Scarampi
1200,30,Comune,5099,San Martino Alfieri
1201,30,Comune,5100,San Marzano Oliveto
1202,30,Comune,5101,San Paolo Solbrito
1203,30,Comune,5103,Scurzolengo
1204,30,Comune,5104,Serole
1205,30,Comune,5105,Sessame
1206,30,Comune,5106,Settime
1207,30,Comune,5107,Soglio
1208,30,Comune,5108,Tigliole
1209,30,Comune,5109,Tonco
1210,30,Comune,5111,Vaglio Serra
1211,30,Comune,5112,Valfenera
1212,30,Comune,5113,Vesime
1213,30,Comune,5114,Viale
1214,30,Comune,5115,Viarigi
1215,30,Comune,5116,Vigliano d'Asti
1216,30,Comune,5117,Villafranca d'Asti
1217,30,Comune,5118,Villanova d'Asti
1218,30,Comune,5119,Villa San Secondo
1219,30,Comune,5120,Vinchio
1220,30,Comune,5121,Montiglio Monferrato
1221,30,Comune,5122,Moransengo-Tonengo
1222,31,Comune,6001,Acqui Terme
1223,31,Comune,6002,Albera Ligure
1224,31,Comune,6003,Alessandria
1225,31,Comune,6004,Alfiano Natta
1226,31,Comune,6005,Alice Bel Colle
1227,31,Comune,6007,Altavilla Monferrato
1228,31,Comune,6008,Alzano Scrivia
1229,31,Comune,6009,Arquata Scrivia
1230,31,Comune,6010,Avolasca
1231,31,Comune,6011,Balzola
1232,31,Comune,6012,Basaluzzo
1233,31,Comune,6013,Bassignana
1234,31,Comune,6014,Belforte Monferrato
1235,31,Comune,6015,Bergamasco
1236,31,Comune,6016,Berzano di Tortona
1237,31,Comune,6017,Bistagno
1238,31,Comune,6018,Borghetto di Borbera
1239,31,Comune,6019,Borgoratto Alessandrino
1240,31,Comune,6020,Borgo San Martino
1241,31,Comune,6021,Bosco Marengo
1242,31,Comune,6022,Bosio
1243,31,Comune,6023,Bozzole
1244,31,Comune,6024,Brignano-Frascata
1245,31,Comune,6025,Cabella Ligure
1246,31,Comune,6026,Camagna Monferrato
1247,31,Comune,6027,Camino
1248,31,Comune,6028,Cantalupo Ligure
1249,31,Comune,6029,Capriata d'Orba
1250,31,Comune,6030,Carbonara Scrivia
1251,31,Comune,6031,Carentino
1252,31,Comune,6032,Carezzano
1253,31,Comune,6033,Carpeneto
1254,31,Comune,6034,Carrega Ligure
1255,31,Comune,6035,Carrosio
1256,31,Comune,6036,Cartosio
1257,31,Comune,6037,Casal Cermelli
1258,31,Comune,6038,Casaleggio Boiro
1259,31,Comune,6039,Casale Monferrato
1260,31,Comune,6040,Casalnoceto
1261,31,Comune,6041,Casasco
1262,31,Comune,6043,Cassine
1263,31,Comune,6044,Cassinelle
1264,31,Comune,6045,Castellania Coppi
1265,31,Comune,6046,Castellar Guidobono
1266,31,Comune,6047,Castellazzo Bormida
1267,31,Comune,6048,Castelletto d'Erro
1268,31,Comune,6049,Castelletto d'Orba
1269,31,Comune,6050,Castelletto Merli
1270,31,Comune,6051,Castelletto Monferrato
1271,31,Comune,6052,Castelnuovo Bormida
1272,31,Comune,6053,Castelnuovo Scrivia
1273,31,Comune,6054,Castelspina
1274,31,Comune,6055,Cavatore
1275,31,Comune,6056,Cella Monte
1276,31,Comune,6057,Cereseto
1277,31,Comune,6058,Cerreto Grue
1278,31,Comune,6059,Cerrina Monferrato
1279,31,Comune,6060,Coniolo
1280,31,Comune,6061,Conzano
1281,31,Comune,6062,Costa Vescovato
1282,31,Comune,6063,Cremolino
1283,31,Comune,6065,Denice
1284,31,Comune,6066,Dernice
1285,31,Comune,6067,Fabbrica Curone
1286,31,Comune,6068,Felizzano
1287,31,Comune,6069,Fraconalto
1288,31,Comune,6070,Francavilla Bisio
1289,31,Comune,6071,Frascaro
1290,31,Comune,6072,Frassinello Monferrato
1291,31,Comune,6073,Frassineto Po
1292,31,Comune,6074,Fresonara
1293,31,Comune,6075,Frugarolo
1294,31,Comune,6076,Fubine Monferrato
1295,31,Comune,6077,Gabiano
1296,31,Comune,6078,Gamalero
1297,31,Comune,6079,Garbagna
1298,31,Comune,6081,Gavi
1299,31,Comune,6082,Giarole
1300,31,Comune,6083,Gremiasco
1301,31,Comune,6084,Grognardo
1302,31,Comune,6085,Grondona
1303,31,Comune,6086,Guazzora
1304,31,Comune,6087,Isola Sant'Antonio
1305,31,Comune,6088,Lerma
1306,31,Comune,6090,Malvicino
1307,31,Comune,6091,Masio
1308,31,Comune,6092,Melazzo
1309,31,Comune,6093,Merana
1310,31,Comune,6094,Mirabello Monferrato
1311,31,Comune,6095,Molare
1312,31,Comune,6096,Molino dei Torti
1313,31,Comune,6097,Mombello Monferrato
1314,31,Comune,6098,Momperone
1315,31,Comune,6099,Moncestino
1316,31,Comune,6100,Mongiardino Ligure
1317,31,Comune,6101,Monleale
1318,31,Comune,6102,Montacuto
1319,31,Comune,6103,Montaldeo
1320,31,Comune,6104,Montaldo Bormida
1321,31,Comune,6105,Montecastello
1322,31,Comune,6106,Montechiaro d'Acqui
1323,31,Comune,6107,Montegioco
1324,31,Comune,6108,Montemarzino
1325,31,Comune,6109,Morano sul Po
1326,31,Comune,6110,Morbello
1327,31,Comune,6111,Mornese
1328,31,Comune,6112,Morsasco
1329,31,Comune,6113,Murisengo
1330,31,Comune,6114,Novi Ligure
1331,31,Comune,6115,Occimiano
1332,31,Comune,6116,Odalengo Grande
1333,31,Comune,6117,Odalengo Piccolo
1334,31,Comune,6118,Olivola
1335,31,Comune,6119,Orsara Bormida
1336,31,Comune,6120,Ottiglio
1337,31,Comune,6121,Ovada
1338,31,Comune,6122,Oviglio
1339,31,Comune,6123,Ozzano Monferrato
1340,31,Comune,6124,Paderna
1341,31,Comune,6125,Pareto
1342,31,Comune,6126,Parodi Ligure
1343,31,Comune,6127,Pasturana
1344,31,Comune,6128,Pecetto di Valenza
1345,31,Comune,6129,Pietra Marazzi
1346,31,Comune,6131,Pomaro Monferrato
1347,31,Comune,6132,Pontecurone
1348,31,Comune,6133,Pontestura
1349,31,Comune,6134,Ponti
1350,31,Comune,6135,Ponzano Monferrato
1351,31,Comune,6136,Ponzone
1352,31,Comune,6137,Pozzol Groppo
1353,31,Comune,6138,Pozzolo Formigaro
1354,31,Comune,6139,Prasco
1355,31,Comune,6140,Predosa
1356,31,Comune,6141,Quargnento
1357,31,Comune,6142,Quattordio
1358,31,Comune,6143,Ricaldone
1359,31,Comune,6144,Rivalta Bormida
1360,31,Comune,6145,Rivarone
1361,31,Comune,6146,Roccaforte Ligure
1362,31,Comune,6147,Rocca Grimalda
1363,31,Comune,6148,Rocchetta Ligure
1364,31,Comune,6149,Rosignano Monferrato
1365,31,Comune,6150,Sala Monferrato
1366,31,Comune,6151,Sale
1367,31,Comune,6152,San Cristoforo
1368,31,Comune,6153,San Giorgio Monferrato
1369,31,Comune,6154,San Salvatore Monferrato
1370,31,Comune,6155,San Sebastiano Curone
1371,31,Comune,6156,Sant'Agata Fossili
1372,31,Comune,6157,Sardigliano
1373,31,Comune,6158,Sarezzano
1374,31,Comune,6159,Serralunga di Crea
1375,31,Comune,6160,Serravalle Scrivia
1376,31,Comune,6161,Sezzadio
1377,31,Comune,6162,Silvano d'Orba
1378,31,Comune,6163,Solero
1379,31,Comune,6164,Solonghello
1380,31,Comune,6165,Spigno Monferrato
1381,31,Comune,6166,Spineto Scrivia
1382,31,Comune,6167,Stazzano
1383,31,Comune,6168,Strevi
1384,31,Comune,6169,Tagliolo Monferrato
1385,31,Comune,6170,Tassarolo
1386,31,Comune,6171,Terruggia
1387,31,Comune,6172,Terzo
1388,31,Comune,6173,Ticineto
1389,31,Comune,6174,Tortona
1390,31,Comune,6175,Treville
1391,31,Comune,6176,Trisobbio
1392,31,Comune,6177,Valenza
1393,31,Comune,6178,Valmacca
1394,31,Comune,6179,Vignale Monferrato
1395,31,Comune,6180,Vignole Borbera
1396,31,Comune,6181,Viguzzolo
1397,31,Comune,6182,Villadeati
1398,31,Comune,6183,Villalvernia
1399,31,Comune,6184,Villamiroglio
1400,31,Comune,6185,Villanova Monferrato
1401,31,Comune,6186,Villaromagnano
1402,31,Comune,6187,Visone
1403,31,Comune,6188,Volpedo
1404,31,Comune,6189,Volpeglino
1405,31,Comune,6190,Voltaggio
1406,31,Comune,6191,Cassano Spinola
1407,31,Comune,6192,Alluvioni Piovera
1408,31,Comune,6193,Lu e Cuccaro Monferrato
1409,32,Comune,7001,Allein
1410,32,Comune,7002,Antey-Saint-André
1411,32,Comune,7003,Aosta
1412,32,Comune,7004,Arnad
1413,32,Comune,7005,Arvier
1414,32,Comune,7006,Avise
1415,32,Comune,7007,Ayas
1416,32,Comune,7008,Aymavilles
1417,32,Comune,7009,Bard
1418,32,Comune,7010,Bionaz
1419,32,Comune,7011,Brissogne
1420,32,Comune,7012,Brusson
1421,32,Comune,7013,Challand-Saint-Anselme
1422,32,Comune,7014,Challand-Saint-Victor
1423,32,Comune,7015,Chambave
1424,32,Comune,7016,Chamois
1425,32,Comune,7017,Champdepraz
1426,32,Comune,7018,Champorcher
1427,32,Comune,7019,Charvensod
1428,32,Comune,7020,Châtillon
1429,32,Comune,7021,Cogne
1430,32,Comune,7022,Courmayeur
1431,32,Comune,7023,Donnas
1432,32,Comune,7024,Doues
1433,32,Comune,7025,Emarèse
1434,32,Comune,7026,Etroubles
1435,32,Comune,7027,Fénis
1436,32,Comune,7028,Fontainemore
