Tipo aggregazione;Codice aggregazione;Aggregazione;Sesso;Età;Anno 1982;Anno 1983;Anno 1984;Anno 1985;Anno 1986;Anno 1987;Anno 1988;Anno 1989;Anno 1990;Anno 1991
Ripartizione;1;NORD-OVEST;T;33;236481;221999;215521;203791;202189;199925;204233;204523;207810;210099
Ripartizione;1;NORD-OVEST;T;34;234283;235312;220788;214715;203234;201693;199652;204233;204566;207949
Ripartizione;1;NORD-OVEST;T;35;240271;233035;234180;219912;214110;202636;201435;199552;204182;204469
Ripartizione;1;NORD-OVEST;T;36;181756;239108;231787;233181;219214;213554;202220;201206;199357;204067
Ripartizione;1;NORD-OVEST;T;37;198517;180942;237880;230835;232328;218542;213218;201899;201114;199101
Ripartizione;1;NORD-OVEST;T;38;199187;197467;179911;236997;230051;231576;217996;212861;201711;200869
Ripartizione;1;NORD-OVEST;T;39;206038;198114;196551;179083;236189;229252;231060;217587;212516;201464
Ripartizione;1;NORD-OVEST;T;40;213575;205136;197159;195758;178450;235464;228692;230532;217245;212145
Ripartizione;1;NORD-OVEST;T;41;235985;212614;204192;196256;195119;177900;234823;228189;230102;216782
Ripartizione;1;NORD-OVEST;T;42;236322;234801;211576;203259;195456;194457;177471;234348;227783;229624
Ripartizione;1;NORD-OVEST;T;43;234061;235211;233612;210730;202442;194831;193940;177034;233927;227312
Ripartizione;1;NORD-OVEST;T;44;217258;232893;234169;232551;209928;201684;194308;193468;176640;233478
Ripartizione;1;NORD-OVEST;T;45;206959;216095;231686;233100;231556;209175;201032;193811;193032;176236
Ripartizione;1;NORD-OVEST;T;46;214970;205823;214915;230496;232172;230620;208441;200396;193240;192563
Ripartizione;1;NORD-OVEST;T;47;209874;213761;204665;213773;229457;231235;229742;207714;199838;192629
Ripartizione;1;NORD-OVEST;T;48;207298;208527;212441;203551;212620;228347;230329;228977;207028;199183
Ripartizione;1;NORD-OVEST;T;49;208645;205971;207165;211095;202497;211514;227371;229455;228137;206312
Ripartizione;1;NORD-OVEST;T;50;210767;207168;204424;205829;209808;201352;210493;226311;228489;227182
Ripartizione;1;NORD-OVEST;T;51;219093;209212;205595;202978;204432;208530;200167;209408;225237;227482
Ripartizione;1;NORD-OVEST;T;52;205834;217208;207574;204007;201425;203085;207320;199008;208180;224096
Ripartizione;1;NORD-OVEST;T;53;203100;203969;215212;205836;202430;199920;201611;206121;197846;207040
Ripartizione;1;NORD-OVEST;T;54;200715;201027;201895;213092;204060;200832;198417;200273;204932;196669
Ripartizione;1;NORD-OVEST;T;55;195297;198580;198749;199754;210940;202078;199193;196852;198874;203504
Ripartizione;1;NORD-OVEST;T;56;193047;192975;196147;196484;197579;208696;200089;197384;195122;197332
Ripartizione;1;NORD-OVEST;T;57;190390;190556;190516;193696;194227;195338;206572;198247;195688;193410
Ripartizione;1;NORD-OVEST;T;58;190067;187667;187972;187990;191123;191718;193174;204434;196292;193818
Ripartizione;1;NORD-OVEST;T;59;185762;187288;184871;185302;185499;188708;189499;191154;202315;194209
Ripartizione;1;NORD-OVEST;T;60;183755;182839;184292;181942;182506;182802;186178;187102;188891;199934
Ripartizione;1;NORD-OVEST;T;61;178279;180673;179750;181261;178912;179781;180316;183678;184790;186432
Ripartizione;1;NORD-OVEST;T;62;114973;175127;177437;176670;178327;176084;177096;177777;181229;182350
Ripartizione;1;NORD-OVEST;T;63;90356;112679;171733;174219;173673;175317;173303;174426;175224;178594
Ripartizione;1;NORD-OVEST;T;64;95239;88429;110331;168321;171015;170680;172381;170431;171636;172563
Ripartizione;1;NORD-OVEST;T;65;119226;93161;86329;107943;164886;167683;167629;169518;167548;168694
Ripartizione;1;NORD-OVEST;T;66;150548;116419;90983;84338;105558;161500;164511;164538;166509;164586
Ripartizione;1;NORD-OVEST;T;67;156242;146857;113470;88783;82326;103151;158086;161333;161362;163282
Ripartizione;1;NORD-OVEST;T;68;154130;152195;143109;110466;86525;80280;100729;154605;157981;157953
Ripartizione;1;NORD-OVEST;T;69;151334;149672;147749;139179;107587;84207;78288;98333;151099;154439
Ripartizione;1;NORD-OVEST;T;70;141185;146677;144993;143393;135158;104659;81920;76281;95927;147284
Ripartizione;1;NORD-OVEST;T;71;137979;136275;141867;140384;138851;131010;101765;79703;74178;93383
Ripartizione;1;NORD-OVEST;T;72;128348;133044;131192;136893;135565;134385;126991;98676;77312;71984
Ripartizione;1;NORD-OVEST;T;73;122942;123301;127520;126155;131710;130512;129874;122929;95488;74814
Ripartizione;1;NORD-OVEST;T;74;109116;117466;117723;122152;120957;126320;125651;125138;118624;92105
Ripartizione;1;NORD-OVEST;T;75;102779;103665;111734;112303;116580;115607;121103;120656;120312;113992
Ripartizione;1;NORD-OVEST;T;76;92349;97204;98010;105971;106680;110872;110297;115866;115371;115146
Ripartizione;1;NORD-OVEST;T;77;86876;86922;91316;92454;99983;100891;105291;104827;110555;109907
Ripartizione;1;NORD-OVEST;T;78;75946;81076;81077;85627;86699;93994;95259;99569;99488;104882
Ripartizione;1;NORD-OVEST;T;79;70973;70387;74942;75617;79658;80839;88182;89570;93886;93736
Ripartizione;1;NORD-OVEST;T;80;60958;65367;64634;69094;69899;73862;75339;82122;83569;87839
Ripartizione;1;NORD-OVEST;T;81;54219;55653;59282;59110;63196;64092;68273;69671;76155;77474
Ripartizione;1;NORD-OVEST;T;82;47483;48887;49849;53635;53603;57482;58686;62640;64097;70205
Ripartizione;1;NORD-OVEST;T;83;40746;42547;43394;44747;48221;48226;52223;53283;57079;58370
Ripartizione;1;NORD-OVEST;T;84;34013;36141;37329;38540;39707;42886;43341;46962;48217;51394
Ripartizione;1;NORD-OVEST;T;85;128519;133923;138653;146526;153822;161428;172780;182551;195010;205398
Ripartizione;1;NORD-OVEST;T;99;15274746;15226673;15163408;15110327;15066047;15020460;14993225;14979378;14970142;14957236
Ripartizione;1;NORD-OVEST;M;0;68074;68758;66471;63508;63009;60320;59921;62495;61309;62949
Ripartizione;1;NORD-OVEST;M;1;70856;68045;68467;66347;63500;62930;60385;60140;62569;61510
Ripartizione;1;NORD-OVEST;M;2;74484;70677;68002;68211;66240;63429;62869;60523;60254;62544
Ripartizione;1;NORD-OVEST;M;3;80994;74186;70383;68056;68097;66097;63396;62901;60658;60328
Ripartizione;1;NORD-OVEST;M;4;86025;80683;73775;70190;68118;67960;66116;63411;62939;60705
Ripartizione;1;NORD-OVEST;M;5;91539;85766;80322;73533;70105;68194;67985;66053;63437;62944
Ripartizione;1;NORD-OVEST;M;6;100147;91150;85529;80115;73376;69977;68411;67984;66090;63422
Ripartizione;1;NORD-OVEST;M;7;105216;99811;90815;85405;80038;73234;69925;68621;68025;66130
Ripartizione;1;NORD-OVEST;M;8;107326;105009;99494;90534;85269;79948;73214;69970;68847;68051
Ripartizione;1;NORD-OVEST;M;9;109819;107159;104769;99200;90294;85203;79943;73206;70098;69008
Ripartizione;1;NORD-OVEST;M;10;112364;109706;106878;104486;99044;90148;85190;79979;73186;70172
Ripartizione;1;NORD-OVEST;M;11;111441;112124;109458;106610;104293;98874;90091;85199;79996;73204
Ripartizione;1;NORD-OVEST;M;12;115955;111264;111914;109302;106462;104152;98832;90073;85230;80040
Ripartizione;1;NORD-OVEST;M;13;115645;115770;111091;111763;109229;106351;104133;98898;90122;85277
Ripartizione;1;NORD-OVEST;M;14;116635;115414;115526;110947;111712;109172;106347;104085;98929;90114
Ripartizione;1;NORD-OVEST;M;15;122061;116484;115272;115385;110879;111730;109203;106417;104192;99062
Ripartizione;1;NORD-OVEST;M;16;122643;121949;116372;115119;115265;110881;111874;109383;106575;104314
Ripartizione;1;NORD-OVEST;M;17;124260;122551;121785;116234;115075;115265;110956;112124;109628;106640
Ripartizione;1;NORD-OVEST;M;18;116723;124293;122482;121708;116250;115135;115411;111221;112490;109881
Ripartizione;1;NORD-OVEST;M;19;111797;117116;124612;122617;121936;116392;115393;115909;111647;113025
Ripartizione;1;NORD-OVEST;M;20;111629;112690;118027;125378;123443;122530;117165;116302;116663;112506
Ripartizione;1;NORD-OVEST;M;21;108698;112489;113613;118752;126352;124644;123721;118597;117919;118143
Ripartizione;1;NORD-OVEST;M;22;108183;109164;112917;114098;119575;127303;125779;125094;120109;119249
Ripartizione;1;NORD-OVEST;M;23;104597;108476;109463;113114;114643;120112;128249;126946;126540;121369
Ripartizione;1;NORD-OVEST;M;24;105299;104770;108596;109538;113547;115071;120672;129103;127889;127681
Ripartizione;1;NORD-OVEST;M;25;104941;105365;104835;108644;109915;113802;115634;121251;129899;128557
Ripartizione;1;NORD-OVEST;M;26;102890;104866;105423;105008;108909;110260;114265;116199;121939;130624
Ripartizione;1;NORD-OVEST;M;27;103627;102799;104770;105516;105375;109181;110622;114883;116866;122400
Ripartizione;1;NORD-OVEST;M;28;102392;103557;102615;104573;105678;105661;109606;111132;115421;117294
Ripartizione;1;NORD-OVEST;M;29;103287;102093;103145;102522;104691;105818;105921;110000;111557;115738
Ripartizione;1;NORD-OVEST;M;30;103359;102884;101612;102988;102435;104660;106013;106266;110294;111972
Ripartizione;1;NORD-OVEST;M;31;109295;102830;102345;101190;102817;102416;104808;106209;106506;110467
Ripartizione;1;NORD-OVEST;M;32;111860;108682;102096;101961;100916;102682;102418;104955;106324;106672
Ripartizione;1;NORD-OVEST;M;33;118453;111247;108013;101611;101665;100707;102653;102413;105019;106407
Ripartizione;1;NORD-OVEST;M;34;117783;117742;110597;107479;101305;101357;100520;102617;102414;105129
Ripartizione;1;NORD-OVEST;M;35;120651;117023;117084;109995;107067;100909;101161;100409;102565;102340
Ripartizione;1;NORD-OVEST;M;36;91199;119916;116265;116526;109574;106710;100619;101007;100268;102451
Ripartizione;1;NORD-OVEST;M;37;99123;90690;119143;115710;115980;109171;106485;100374;100857;100104
Ripartizione;1;NORD-OVEST;M;38;99262;98534;90077;118578;115242;115511;108857;106207;100222;100692
Ripartizione;1;NORD-OVEST;M;39;102494;98666;97993;89575;118066;114785;115209;108592;105992;100033
Ripartizione;1;NORD-OVEST;M;40;106298;101910;98069;97483;89148;117574;114436;114875;108403;105731
Ripartizione;1;NORD-OVEST;M;41;117955;105676;101327;97518;97079;88799;117162;114081;114605;108122
Ripartizione;1;NORD-OVEST;M;42;117623;117238;105033;100766;97040;96663;88539;116876;113823;114257
Ripartizione;1;NORD-OVEST;M;43;116492;116925;116513;104489;100280;96647;96359;88229;116602;113528
Ripartizione;1;NORD-OVEST;M;44;108205;115808;116318;115852;103993;99816;96323;96042;87960;116296
Ripartizione;1;NORD-OVEST;M;45;103032;107530;115091;115702;115266;103489;99438;96025;95781;87688
Ripartizione;1;NORD-OVEST;M;46;106642;102335;106811;114370;115168;114660;103029;99027;95676;95517
Ripartizione;1;NORD-OVEST;M;47;103861;105903;101621;106138;113755;114646;114127;102591;98680;95303
Ripartizione;1;NORD-OVEST;M;48;102536;103100;105126;100955;105442;113123;114098;113612;102181;98270
Ripartizione;1;NORD-OVEST;M;49;102340;101748;102272;104325;100319;104765;112556;113566;113084;101741
Ripartizione;1;NORD-OVEST;M;50;103674;101454;100795;101444;103545;99623;104120;111909;112962;112481
Ripartizione;1;NORD-OVEST;M;51;107340;102735;100499;99921;100597;102769;98916;103450;111303;112305
Ripartizione;1;NORD-OVEST;M;52;100157;106251;101764;99578;98963;99762;102023;98190;102697;110579
Ripartizione;1;NORD-OVEST;M;53;99098;99050;104976;100667;98616;98054;98866;101295;97470;101985
Ripartizione;1;NORD-OVEST;M;54;97022;97836;97782;103666;99587;97626;97103;98008;100506;96706
Ripartizione;1;NORD-OVEST;M;55;93500;95723;96449;96448;102344;98349;96575;96077;97103;99580
Ripartizione;1;NORD-OVEST;M;56;91298;92071;94185;95009;95103;100885;97068;95369;95006;96120
Ripartizione;1;NORD-OVEST;M;57;89780;89750;90482;92660;93564;93658;99507;95881;94235;93866
Ripartizione;1;NORD-OVEST;M;58;89097;88071;88133;88837;91023;91955;92247;98084;94589;93035
Ripartizione;1;NORD-OVEST;M;59;84201;87343;86278;86432;87249;89459;90477;90915;96665;93249
Ripartizione;1;NORD-OVEST;M;60;83255;82344;85363;84383;84604;85436;87783;88873;89392;95039
Ripartizione;1;NORD-OVEST;M;61;80330;81305;80394;83373;82372;82830;83770;86062;87244;87727
Ripartizione;1;NORD-OVEST;M;62;51357;78308;79236;78426;81432;80551;81034;82016;84365;85617
Ripartizione;1;NORD-OVEST;M;63;39665;49980;76167;77212;76572;79465;78739;79256;80288;82614
Ripartizione;1;NORD-OVEST;M;64;42075;38541;48527;74039;75126;74693;77543;76883;77402;78496
Ripartizione;1;NORD-OVEST;M;65;51974;40746;37283;47077;71898;72990;72778;75652;75030;75484
Ripartizione;1;NORD-OVEST;M;66;65151;50283;39408;36096;45644;69844;70996;70809;73711;73080
Ripartizione;1;NORD-OVEST;M;67;67490;62886;48473;38042;34907;44158;67725;68921;68865;71625
Ripartizione;1;NORD-OVEST;M;68;66043;65007;60650;46680;36689;33731;42679;65538;66823;66794
Ripartizione;1;NORD-OVEST;M;69;63706;63420;62306;58324;44958;35275;32530;41225;63376;64632
Ripartizione;1;NORD-OVEST;M;70;58694;61001;60697;59695;55965;43206;33942;31372;39720;61152
Ripartizione;1;NORD-OVEST;M;71;56528;55807;58221;57978;57060;53548;41500;32647;30143;38174
Ripartizione;1;NORD-OVEST;M;72;51940;53719;52894;55386;55181;54554;51240;39687;31234;28884
Ripartizione;1;NORD-OVEST;M;73;48681;49043;50553;50085;52480;52348;51988;48951;37831;29795
Ripartizione;1;NORD-OVEST;M;74;41948;45708;45983;47581;47191;49448;49674;49355;46554;35884
Ripartizione;1;NORD-OVEST;M;75;38639;39045;42606;43040;44542;44246;46609;46941;46650;44043
Ripartizione;1;NORD-OVEST;M;76;34338;35759;36151;39581;40024;41641;41414;43775;44094;43828
Ripartizione;1;NORD-OVEST;M;77;31070;31605;32753;33362;36620;37133;38730;38553;41023;41296
Ripartizione;1;NORD-OVEST;M;78;26343;28280;28762;29898;30576;33701;34308;35869;35864;38218
Ripartizione;1;NORD-OVEST;M;79;24430;23747;25452;26137;27115;27784;30899;31556;33073;33056
Ripartizione;1;NORD-OVEST;M;80;20075;21881;21209;22804;23484;24382;25285;28018;28759;30254
Ripartizione;1;NORD-OVEST;M;81;17510;17755;19339;18861;20211;20976;21957;22788;25382;25995
Ripartizione;1;NORD-OVEST;M;82;14947;15327;15288;16991;16621;17812;18738;19623;20453;22893
Ripartizione;1;NORD-OVEST;M;83;12383;13036;13164;13270;14810;14501;15733;16527;17417;18153
Ripartizione;1;NORD-OVEST;M;84;9820;10598;11159;11259;11359;12775;12696;13675;14532;15225
Ripartizione;1;NORD-OVEST;M;85;35297;36008;36733;38793;40395;41784;44755;47131;50266;53168
Ripartizione;1;NORD-OVEST;M;99;7366866;7341994;7310341;7282659;7261303;7239816;7227986;7222953;7220306;7216633
Ripartizione;1;NORD-OVEST;F;0;65237;65139;62700;60570;60056;56349;56221;58576;58122;59532
Ripartizione;1;NORD-OVEST;F;1;67789;65201;64829;62574;60564;60037;56556;56383;58675;58515
Ripartizione;1;NORD-OVEST;F;2;71505;67498;65160;64632;62538;60556;60058;56783;56618;58760
Ripartizione;1;NORD-OVEST;F;3;76833;71099;67203;65212;64541;62505;60604;60175;57023;56822
Ripartizione;1;NORD-OVEST;F;4;82346;76601;70654;66996;65291;64440;62516;60702;60289;57174
Ripartizione;1;NORD-OVEST;F;5;87911;82096;76297;70358;66921;65370;64446;62528;60805;60327
Ripartizione;1;NORD-OVEST;F;6;95887;87596;81873;76098;70146;66813;65538;64535;62557;60907
Ripartizione;1;NORD-OVEST;F;7;100193;95688;87261;81722;76000;69998;66820;65741;64598;62593
Ripartizione;1;NORD-OVEST;F;8;102144;100002;95451;86955;81638;75964;69876;66834;65942;64717
Ripartizione;1;NORD-OVEST;F;9;104477;101917;99854;95343;86735;81556;75933;69832;66886;66106
Ripartizione;1;NORD-OVEST;F;10;106568;104359;101682;99698;95230;86645;81551;75951;69858;66950
Ripartizione;1;NORD-OVEST;F;11;106615;106295;104071;101459;99536;95071;86572;81560;75999;69852
Ripartizione;1;NORD-OVEST;F;12;111438;106399;106166;103860;101275;99449;95043;86553;81658;76025
Ripartizione;1;NORD-OVEST;F;13;110181;111222;106231;105991;103759;101185;99430;95040;86600;81687
Ripartizione;1;NORD-OVEST;F;14;112562;109999;111056;106116;105853;103667;101113;99462;95077;86593
Ripartizione;1;NORD-OVEST;F;15;117332;112453;109865;110940;105979;105821;103689;101126;99539;95100
Ripartizione;1;NORD-OVEST;F;16;118021;117257;112339;109758;110819;105938;105879;103771;101188;99542
Ripartizione;1;NORD-OVEST;F;17;118342;117910;117181;112209;109654;110799;105993;106007;103890;101250
Ripartizione;1;NORD-OVEST;F;18;111946;118479;117950;117199;112225;109725;111045;106297;106393;104102
Ripartizione;1;NORD-OVEST;F;19;107988;112352;118730;118083;117448;112491;110061;111529;106813;106978
Ripartizione;1;NORD-OVEST;F;20;107629;108476;112720;119013;118435;117849;112931;110659;112179;107364
Ripartizione;1;NORD-OVEST;F;21;104497;108083;108918;113111;119517;118929;118441;113673;111530;112886
Ripartizione;1;NORD-OVEST;F;22;104104;104902;108423;109260;113606;120140;119580;119316;114559;112329
Ripartizione;1;NORD-OVEST;F;23;101491;104474;105219;108827;109865;114134;120930;120455;120349;115438
Ripartizione;1;NORD-OVEST;F;24;102469;101795;104691;105585;109265;110331;114862;121907;121439;121347
Ripartizione;1;NORD-OVEST;F;25;102248;102628;101877;105008;106064;109712;110963;115721;122883;122278
Ripartizione;1;NORD-OVEST;F;26;102418;102364;102745;102071;105419;106527;110253;111652;116537;123659
Ripartizione;1;NORD-OVEST;F;27;102056;102445;102360;102840;102333;105778;106999;110798;112378;117311
Ripartizione;1;NORD-OVEST;F;28;100207;102065;102247;102382;102994;102592;106115;107415;111319;112945
Ripartizione;1;NORD-OVEST;F;29;101546;100042;101818;102178;102516;103132;102845;106526;107791;111731
Ripartizione;1;NORD-OVEST;F;30;103112;101316;99706;101723;102147;102582;103250;103058;106897;108102
Ripartizione;1;NORD-OVEST;F;31;108387;102879;100984;99513;101706;102066;102594;103399;103286;107106
Ripartizione;1;NORD-OVEST;F;32;111141;108017;102422;100717;99346;101565;102060;102723;103578;103452
Ripartizione;1;NORD-OVEST;F;33;118028;110752;107508;102180;100524;99218;101580;102110;102791;103692
Ripartizione;1;NORD-OVEST;F;34;116500;117570;110191;107236;101929;100336;99132;101616;102152;102820
Ripartizione;1;NORD-OVEST;F;35;119620;116012;117096;109917;107043;101727;100274;99143;101617;102129
Ripartizione;1;NORD-OVEST;F;36;90557;119192;115522;116655;109640;106844;101601;100199;99089;101616
