"Popolazione residente per età, sesso e stato civile al 1° gennaio 2024"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"042";"Ancona";64;377;2286;211;70;4;0;0;2948;289;2397;232;333;0;0;0;3251;6199
"042";"Ancona";65;360;2244;233;87;1;0;0;2925;283;2259;217;341;1;0;0;3101;6026
"042";"Ancona";66;315;2230;176;98;4;0;0;2823;239;2291;231;378;1;0;0;3140;5963
"042";"Ancona";67;295;2296;175;106;2;0;1;2875;236;2274;250;470;0;0;0;3230;6105
"042";"Ancona";68;253;2164;182;105;1;0;0;2705;195;2171;214;472;0;0;0;3052;5757
"042";"Ancona";69;242;2148;128;111;1;0;0;2630;196;2017;183;461;0;0;0;2857;5487
"042";"Ancona";70;198;1987;125;130;4;0;0;2444;171;2060;162;511;1;0;0;2905;5349
"042";"Ancona";71;201;2057;131;140;2;0;0;2531;149;1922;179;562;0;0;0;2812;5343
"042";"Ancona";72;198;2072;123;133;4;0;0;2530;167;1893;121;605;0;0;0;2786;5316
"042";"Ancona";73;183;2108;122;172;2;0;0;2587;155;1870;145;693;1;0;0;2864;5451
"042";"Ancona";74;149;1970;85;159;0;0;0;2363;141;1723;129;764;0;0;0;2757;5120
"042";"Ancona";75;179;2070;58;192;1;0;0;2500;135;1756;101;768;0;0;0;2760;5260
"042";"Ancona";76;153;1935;72;198;1;0;0;2359;126;1599;102;905;0;0;0;2732;5091
"042";"Ancona";77;158;1843;75;249;0;0;0;2325;133;1573;88;1031;0;0;0;2825;5150
"042";"Ancona";78;114;1548;55;203;1;0;0;1921;85;1160;67;868;0;0;0;2180;4101
"042";"Ancona";79;99;1398;46;187;0;0;0;1730;90;1098;60;931;1;0;0;2180;3910
"042";"Ancona";80;101;1422;39;211;0;0;0;1773;99;1074;38;1079;0;0;0;2290;4063
"042";"Ancona";81;114;1221;28;235;2;0;0;1600;104;904;46;1092;0;0;0;2146;3746
"042";"Ancona";82;95;1220;28;217;1;0;0;1561;102;773;37;1171;0;0;0;2083;3644
"042";"Ancona";83;79;1236;19;237;0;0;0;1571;101;823;44;1380;0;0;0;2348;3919
"042";"Ancona";84;80;1213;26;250;1;0;0;1570;101;675;30;1470;0;0;0;2276;3846
"042";"Ancona";85;88;1011;17;259;0;0;0;1375;116;545;30;1459;0;0;0;2150;3525
"042";"Ancona";86;66;953;18;228;0;0;0;1265;72;407;19;1374;0;0;0;1872;3137
"042";"Ancona";87;38;699;9;224;0;0;0;970;73;304;14;1309;0;0;0;1700;2670
"042";"Ancona";88;48;639;5;229;0;0;0;921;82;239;22;1258;0;0;0;1601;2522
"042";"Ancona";89;45;508;6;187;0;0;0;746;56;173;10;1141;0;0;0;1380;2126
"042";"Ancona";90;19;402;10;180;0;0;0;611;58;108;13;982;0;0;0;1161;1772
"042";"Ancona";91;18;290;4;157;0;0;0;469;61;72;6;812;0;0;0;951;1420
"042";"Ancona";92;12;224;2;130;0;0;0;368;53;64;10;820;0;0;0;947;1315
"042";"Ancona";93;6;178;4;110;0;0;0;298;43;33;3;663;0;0;0;742;1040
"042";"Ancona";94;7;106;1;94;0;0;0;208;41;18;3;514;0;0;0;576;784
"042";"Ancona";95;5;78;0;61;0;0;0;144;40;10;1;394;0;0;0;445;589
"042";"Ancona";96;2;47;0;65;0;0;0;114;25;4;1;288;0;0;0;318;432
"042";"Ancona";97;0;11;0;40;0;0;0;51;18;3;1;213;0;0;0;235;286
"042";"Ancona";98;2;16;0;22;0;0;0;40;9;5;1;159;0;0;0;174;214
"042";"Ancona";99;1;7;1;21;0;0;0;30;6;2;1;115;0;0;0;124;154
"042";"Ancona";100;0;5;0;13;0;0;0;18;17;2;3;163;0;0;0;185;203
"042";"Ancona";999;109232;102528;7624;6199;174;2;2;225761;91019;103621;10443;30675;108;1;1;235868;461629
"051";"Arezzo";0;1026;0;0;0;0;0;0;1026;920;0;0;0;0;0;0;920;1946
"051";"Arezzo";1;1038;0;0;0;0;0;0;1038;985;0;0;0;0;0;0;985;2023
"051";"Arezzo";2;1110;0;0;0;0;0;0;1110;1121;0;0;0;0;0;0;1121;2231
"051";"Arezzo";3;1150;0;0;0;0;0;0;1150;1059;0;0;0;0;0;0;1059;2209
"051";"Arezzo";4;1174;0;0;0;0;0;0;1174;1071;0;0;0;0;0;0;1071;2245
"051";"Arezzo";5;1149;0;0;0;0;0;0;1149;1126;0;0;0;0;0;0;1126;2275
"051";"Arezzo";6;1272;0;0;0;0;0;0;1272;1177;0;0;0;0;0;0;1177;2449
"051";"Arezzo";7;1323;0;0;0;0;0;0;1323;1279;0;0;0;0;0;0;1279;2602
"051";"Arezzo";8;1323;0;0;0;0;0;0;1323;1233;0;0;0;0;0;0;1233;2556
"051";"Arezzo";9;1413;0;0;0;0;0;0;1413;1314;0;0;0;0;0;0;1314;2727
"051";"Arezzo";10;1471;0;0;0;0;0;0;1471;1221;0;0;0;0;0;0;1221;2692
"051";"Arezzo";11;1465;0;0;0;0;0;0;1465;1429;0;0;0;0;0;0;1429;2894
"051";"Arezzo";12;1508;0;0;0;0;0;0;1508;1463;0;0;0;0;0;0;1463;2971
"051";"Arezzo";13;1539;0;0;0;0;0;0;1539;1430;0;0;0;0;0;0;1430;2969
"051";"Arezzo";14;1571;0;0;0;0;0;0;1571;1435;0;0;0;0;0;0;1435;3006
"051";"Arezzo";15;1580;0;0;0;0;0;0;1580;1510;0;0;0;0;0;0;1510;3090
"051";"Arezzo";16;1628;0;0;0;0;0;0;1628;1510;0;0;0;0;0;0;1510;3138
"051";"Arezzo";17;1568;0;0;0;0;0;0;1568;1515;0;0;0;0;0;0;1515;3083
"051";"Arezzo";18;1580;0;0;0;0;0;0;1580;1507;0;1;0;0;0;0;1508;3088
"051";"Arezzo";19;1665;0;0;0;0;0;0;1665;1545;2;0;0;0;0;0;1547;3212
"051";"Arezzo";20;1559;2;0;0;0;0;0;1561;1433;8;1;0;0;0;0;1442;3003
"051";"Arezzo";21;1612;3;0;0;0;0;0;1615;1486;27;0;0;0;0;0;1513;3128
"051";"Arezzo";22;1635;3;2;0;0;0;0;1640;1454;35;0;0;0;0;0;1489;3129
"051";"Arezzo";23;1621;10;3;0;0;0;0;1634;1416;62;4;0;0;0;0;1482;3116
"051";"Arezzo";24;1649;24;3;0;0;0;0;1676;1358;89;1;0;0;0;0;1448;3124
"051";"Arezzo";25;1790;32;3;0;0;0;0;1825;1314;123;2;0;0;0;0;1439;3264
"051";"Arezzo";26;1668;58;0;0;0;0;0;1726;1323;150;3;0;1;0;0;1477;3203
"051";"Arezzo";27;1685;86;4;0;0;0;0;1775;1349;192;9;0;0;0;0;1550;3325
"051";"Arezzo";28;1542;117;2;0;0;1;0;1662;1240;258;2;0;0;0;0;1500;3162
"051";"Arezzo";29;1561;157;1;0;0;0;0;1719;1216;329;9;0;2;0;0;1556;3275
"051";"Arezzo";30;1488;197;5;0;3;0;0;1693;1107;400;7;0;0;0;0;1514;3207
"051";"Arezzo";31;1532;276;4;0;0;0;0;1812;1144;484;8;2;2;0;0;1640;3452
"051";"Arezzo";32;1447;355;4;3;1;0;0;1810;1061;538;21;1;3;0;0;1624;3434
"051";"Arezzo";33;1403;417;15;1;1;1;0;1838;978;726;27;5;2;0;0;1738;3576
"051";"Arezzo";34;1267;494;18;1;3;0;0;1783;1005;662;34;1;5;0;0;1707;3490
"051";"Arezzo";35;1311;588;14;1;1;1;0;1916;991;742;33;6;3;0;0;1775;3691
"051";"Arezzo";36;1227;679;20;1;0;0;0;1927;876;865;34;6;4;0;0;1785;3712
"051";"Arezzo";37;1087;678;33;3;1;0;0;1802;831;894;61;10;3;0;0;1799;3601
"051";"Arezzo";38;1091;752;31;2;1;1;1;1879;877;974;79;11;1;0;0;1942;3821
"051";"Arezzo";39;1070;818;37;3;2;0;0;1930;807;982;85;8;3;0;0;1885;3815
"051";"Arezzo";40;993;927;47;2;0;0;0;1969;731;1041;82;6;0;0;0;1860;3829
"051";"Arezzo";41;980;962;49;1;0;0;0;1992;730;1119;87;13;3;0;0;1952;3944
"051";"Arezzo";42;904;975;68;10;5;0;1;1963;685;1181;111;22;2;0;0;2001;3964
"051";"Arezzo";43;840;1124;90;5;1;0;0;2060;632;1268;133;26;0;0;0;2059;4119
"051";"Arezzo";44;891;1151;90;10;3;0;0;2145;623;1378;141;33;3;0;0;2178;4323
"051";"Arezzo";45;940;1211;92;8;3;0;0;2254;677;1375;194;31;1;0;0;2278;4532
"051";"Arezzo";46;845;1254;132;9;0;0;0;2240;650;1523;213;33;4;0;0;2423;4663
"051";"Arezzo";47;892;1428;158;4;1;1;0;2484;597;1648;230;40;2;0;0;2517;5001
"051";"Arezzo";48;844;1458;181;10;4;0;0;2497;629;1739;270;39;3;0;0;2680;5177
"051";"Arezzo";49;806;1614;169;17;0;0;0;2606;585;1737;275;57;0;0;0;2654;5260
"051";"Arezzo";50;752;1707;163;13;2;0;0;2637;515;1878;285;57;2;0;0;2737;5374
"051";"Arezzo";51;716;1781;204;17;2;0;0;2720;519;1865;247;71;4;0;0;2706;5426
"051";"Arezzo";52;698;1754;195;12;4;0;0;2663;507;1899;286;66;0;0;0;2758;5421
"051";"Arezzo";53;647;1766;225;20;0;0;0;2658;423;1894;273;70;1;0;0;2661;5319
"051";"Arezzo";54;558;1874;220;19;6;0;0;2677;423;2017;279;98;1;0;0;2818;5495
"051";"Arezzo";55;563;1794;219;33;0;0;0;2609;446;1999;313;101;0;0;0;2859;5468
"051";"Arezzo";56;545;1916;209;23;1;0;0;2694;397;1973;315;127;1;0;0;2813;5507
"051";"Arezzo";57;540;1921;243;33;7;1;0;2745;380;2000;286;150;0;0;0;2816;5561
"051";"Arezzo";58;472;1930;259;40;4;0;0;2705;351;2038;304;157;0;0;0;2850;5555
"051";"Arezzo";59;442;1997;244;46;1;0;0;2730;314;1978;276;145;3;0;0;2716;5446
"051";"Arezzo";60;380;1799;202;36;1;0;0;2418;249;1918;263;168;1;0;0;2599;5017
"051";"Arezzo";61;335;1838;204;39;3;0;0;2419;222;1924;262;185;0;0;0;2593;5012
"051";"Arezzo";62;286;1872;185;56;2;0;0;2401;205;1835;256;224;1;0;0;2521;4922
"051";"Arezzo";63;260;1799;176;58;1;0;1;2295;192;1892;219;219;0;0;0;2522;4817
"051";"Arezzo";64;252;1797;174;61;1;0;0;2285;175;1735;203;237;0;0;0;2350;4635
"051";"Arezzo";65;222;1675;163;60;1;0;0;2121;166;1716;170;265;0;0;0;2317;4438
"051";"Arezzo";66;199;1718;166;73;2;0;0;2158;135;1661;164;266;0;0;0;2226;4384
"051";"Arezzo";67;194;1607;142;81;0;0;0;2024;131;1632;152;328;0;0;0;2243;4267
"051";"Arezzo";68;168;1594;106;90;3;0;0;1961;127;1519;137;338;0;0;0;2121;4082
"051";"Arezzo";69;153;1586;125;104;4;0;0;1972;112;1580;155;380;0;0;0;2227;4199
"051";"Arezzo";70;146;1496;110;95;3;0;0;1850;113;1429;119;405;0;0;0;2066;3916
"051";"Arezzo";71;145;1509;101;91;2;0;0;1848;97;1347;103;347;0;0;0;1894;3742
"051";"Arezzo";72;161;1554;89;113;2;0;0;1919;100;1459;93;469;0;0;0;2121;4040
"051";"Arezzo";73;139;1508;87;132;1;0;0;1867;91;1353;108;510;0;0;0;2062;3929
"051";"Arezzo";74;123;1589;59;139;1;0;0;1911;83;1479;103;549;0;0;0;2214;4125
"051";"Arezzo";75;138;1714;70;154;0;0;0;2076;100;1534;77;674;0;0;0;2385;4461
"051";"Arezzo";76;115;1597;60;169;0;0;0;1941;88;1348;81;699;0;0;0;2216;4157
"051";"Arezzo";77;103;1508;42;176;1;0;0;1830;101;1189;82;694;0;0;0;2066;3896
"051";"Arezzo";78;76;1168;49;179;1;0;0;1473;61;914;50;614;0;0;0;1639;3112
"051";"Arezzo";79;62;1054;25;144;0;0;0;1285;65;750;45;643;0;0;0;1503;2788
"051";"Arezzo";80;84;1025;27;179;0;0;0;1315;63;772;40;741;0;0;0;1616;2931
"051";"Arezzo";81;70;917;30;144;0;0;0;1161;65;648;36;699;1;0;0;1449;2610
"051";"Arezzo";82;70;889;22;182;0;0;0;1163;64;630;28;747;0;0;0;1469;2632
"051";"Arezzo";83;77;903;20;218;0;0;0;1218;71;583;26;997;0;0;0;1677;2895
"051";"Arezzo";84;70;804;23;190;0;0;0;1087;71;495;30;908;0;0;0;1504;2591
"051";"Arezzo";85;60;776;16;220;0;0;0;1072;49;434;26;1004;0;0;0;1513;2585
"051";"Arezzo";86;63;576;10;178;0;0;0;827;64;345;12;909;0;0;0;1330;2157
"051";"Arezzo";87;53;502;7;197;0;0;0;759;49;229;14;780;0;0;0;1072;1831
"051";"Arezzo";88;39;441;9;192;0;0;0;681;39;209;15;804;0;0;0;1067;1748
"051";"Arezzo";89;32;340;6;167;0;0;0;545;38;158;11;710;0;0;0;917;1462
"051";"Arezzo";90;32;286;1;177;0;0;0;496;41;92;8;642;0;0;0;783;1279
"051";"Arezzo";91;23;183;4;95;0;0;0;305;25;63;2;577;0;0;0;667;972
"051";"Arezzo";92;25;148;1;133;0;0;0;307;26;39;3;546;0;0;0;614;921
"051";"Arezzo";93;17;120;1;85;0;0;0;223;24;25;2;445;0;0;0;496;719
"051";"Arezzo";94;12;70;0;80;0;0;0;162;9;19;0;295;0;0;0;323;485
"051";"Arezzo";95;6;53;2;50;0;0;0;111;16;10;2;254;0;0;0;282;393
"051";"Arezzo";96;2;30;0;44;0;0;0;76;11;10;2;224;0;0;0;247;323
"051";"Arezzo";97;3;16;0;19;0;0;0;38;5;3;1;151;0;0;0;160;198
"051";"Arezzo";98;3;7;0;19;0;0;0;29;6;1;0;93;0;0;0;100;129
"051";"Arezzo";99;0;3;2;10;0;0;0;15;3;4;0;71;0;0;0;78;93
"051";"Arezzo";100;2;1;0;18;0;0;0;21;8;3;0;101;0;0;0;112;133
"051";"Arezzo";999;76066;76362;5972;4994;86;6;3;163489;63290;77078;8121;21304;62;0;0;169855;333344
"044";"Ascoli Piceno";0;627;0;0;0;0;0;0;627;565;0;0;0;0;0;0;565;1192
"044";"Ascoli Piceno";1;622;0;0;0;0;0;0;622;564;0;0;0;0;0;0;564;1186
"044";"Ascoli Piceno";2;620;0;0;0;0;0;0;620;619;0;0;0;0;0;0;619;1239
"044";"Ascoli Piceno";3;659;0;0;0;0;0;0;659;627;0;0;0;0;0;0;627;1286
"044";"Ascoli Piceno";4;633;0;0;0;0;0;0;633;638;0;0;0;0;0;0;638;1271
"044";"Ascoli Piceno";5;672;0;0;0;0;0;0;672;666;0;0;0;0;0;0;666;1338
"044";"Ascoli Piceno";6;696;0;0;0;0;0;0;696;724;0;0;0;0;0;0;724;1420
"044";"Ascoli Piceno";7;813;0;0;0;0;0;0;813;719;0;0;0;0;0;0;719;1532
"044";"Ascoli Piceno";8;774;0;0;0;0;0;0;774;787;0;0;0;0;0;0;787;1561
"044";"Ascoli Piceno";9;889;0;0;0;0;0;0;889;780;0;0;0;0;0;0;780;1669
"044";"Ascoli Piceno";10;854;0;0;0;0;0;0;854;834;0;0;0;0;0;0;834;1688
"044";"Ascoli Piceno";11;837;0;0;0;0;0;0;837;827;0;0;0;0;0;0;827;1664
"044";"Ascoli Piceno";12;875;0;0;0;0;0;0;875;823;0;0;0;0;0;0;823;1698
"044";"Ascoli Piceno";13;889;0;0;0;0;0;0;889;879;0;0;0;0;0;0;879;1768
"044";"Ascoli Piceno";14;913;0;0;0;0;0;0;913;868;0;0;0;0;0;0;868;1781
"044";"Ascoli Piceno";15;977;0;0;0;0;0;0;977;894;0;0;0;0;0;0;894;1871
"044";"Ascoli Piceno";16;940;0;0;0;0;0;0;940;840;0;0;0;0;0;0;840;1780
"044";"Ascoli Piceno";17;952;0;0;0;0;0;0;952;855;0;0;0;0;0;0;855;1807
"044";"Ascoli Piceno";18;924;0;0;0;0;0;0;924;894;0;0;0;0;0;0;894;1818
"044";"Ascoli Piceno";19;1014;0;0;0;0;0;0;1014;927;1;0;0;0;0;0;928;1942
"044";"Ascoli Piceno";20;975;2;0;0;0;0;0;977;833;4;0;0;0;0;0;837;1814
"044";"Ascoli Piceno";21;978;0;0;0;0;0;0;978;801;9;0;0;0;0;0;810;1788
"044";"Ascoli Piceno";22;983;2;0;0;0;0;0;985;844;19;0;0;0;0;0;863;1848
"044";"Ascoli Piceno";23;1064;4;1;0;0;0;0;1069;910;22;0;0;0;0;0;932;2001
"044";"Ascoli Piceno";24;1046;10;0;0;0;0;0;1056;902;31;0;0;0;0;0;933;1989
"044";"Ascoli Piceno";25;1107;13;1;0;0;0;0;1121;941;41;0;0;0;0;0;982;2103
"044";"Ascoli Piceno";26;961;21;0;0;0;0;0;982;873;71;1;0;0;0;0;945;1927
"044";"Ascoli Piceno";27;1038;32;0;0;0;0;0;1070;783;99;4;0;0;0;0;886;1956
"044";"Ascoli Piceno";28;1009;53;1;0;0;0;0;1063;797;118;3;0;1;0;0;919;1982
"044";"Ascoli Piceno";29;961;79;0;0;0;0;0;1040;772;166;2;2;0;0;0;942;1982
"044";"Ascoli Piceno";30;989;97;0;0;0;0;0;1086;774;207;6;0;0;0;0;987;2073
"044";"Ascoli Piceno";31;959;148;3;0;0;0;0;1110;708;260;10;2;0;0;0;980;2090
"044";"Ascoli Piceno";32;884;202;5;1;1;0;0;1093;653;346;11;0;1;0;0;1011;2104
"044";"Ascoli Piceno";33;884;247;8;0;0;0;0;1139;613;339;14;1;1;0;0;968;2107
"044";"Ascoli Piceno";34;785;304;8;2;1;0;0;1100;587;437;18;2;2;0;0;1046;2146
"044";"Ascoli Piceno";35;772;329;12;0;0;0;0;1113;585;489;23;2;0;0;0;1099;2212
"044";"Ascoli Piceno";36;744;355;17;0;1;0;0;1117;499;541;20;3;0;0;0;1063;2180
"044";"Ascoli Piceno";37;689;381;21;0;0;0;0;1091;493;556;27;3;1;0;0;1080;2171
"044";"Ascoli Piceno";38;676;426;22;0;1;0;0;1125;474;615;36;6;1;0;0;1132;2257
"044";"Ascoli Piceno";39;635;516;24;0;1;0;0;1176;409;657;34;5;0;0;0;1105;2281
"044";"Ascoli Piceno";40;613;533;26;1;2;0;0;1175;407;721;48;4;0;0;0;1180;2355
"044";"Ascoli Piceno";41;580;588;32;1;0;0;0;1201;407;661;61;8;0;0;0;1137;2338
"044";"Ascoli Piceno";42;570;596;29;7;1;0;0;1203;394;702;64;4;0;0;0;1164;2367
"044";"Ascoli Piceno";43;573;669;32;2;2;0;0;1278;353;764;68;16;0;0;0;1201;2479
"044";"Ascoli Piceno";44;517;700;46;13;0;0;0;1276;364;825;79;9;1;0;0;1278;2554
"044";"Ascoli Piceno";45;539;686;63;3;1;0;0;1292;377;895;108;11;0;0;0;1391;2683
"044";"Ascoli Piceno";46;498;734;45;4;2;0;0;1283;360;989;88;16;0;0;0;1453;2736
"044";"Ascoli Piceno";47;486;799;72;5;3;0;0;1365;310;950;105;24;1;0;0;1390;2755
"044";"Ascoli Piceno";48;472;916;77;1;0;0;0;1466;335;1008;112;14;1;0;0;1470;2936
"044";"Ascoli Piceno";49;506;944;69;7;2;0;0;1528;358;1024;121;29;0;0;0;1532;3060
"044";"Ascoli Piceno";50;492;938;91;4;2;0;0;1527;287;1071;121;26;1;0;0;1506;3033
"044";"Ascoli Piceno";51;504;976;93;6;0;0;0;1579;330;1165;132;30;1;0;0;1658;3237
"044";"Ascoli Piceno";52;419;1029;102;7;1;0;0;1558;275;1155;133;43;0;0;0;1606;3164
"044";"Ascoli Piceno";53;423;987;94;10;0;0;0;1514;242;1209;159;54;0;0;0;1664;3178
"044";"Ascoli Piceno";54;394;1054;108;8;2;0;0;1566;257;1210;174;45;0;0;0;1686;3252
"044";"Ascoli Piceno";55;364;1144;117;17;3;0;0;1645;245;1236;156;67;0;0;0;1704;3349
"044";"Ascoli Piceno";56;336;1123;127;11;3;0;0;1600;194;1266;155;67;0;0;0;1682;3282
"044";"Ascoli Piceno";57;300;1094;107;22;3;0;0;1526;199;1238;145;87;1;0;0;1670;3196
"044";"Ascoli Piceno";58;274;1236;131;16;2;0;0;1659;205;1284;143;85;0;0;0;1717;3376
"044";"Ascoli Piceno";59;257;1286;125;19;0;0;0;1687;210;1358;154;97;0;0;0;1819;3506
"044";"Ascoli Piceno";60;241;1164;132;19;2;0;0;1558;161;1309;140;113;0;0;0;1723;3281
"044";"Ascoli Piceno";61;205;1162;107;22;0;0;0;1496;147;1168;135;125;0;0;0;1575;3071
"044";"Ascoli Piceno";62;177;1147;116;31;1;0;0;1472;160;1123;130;130;1;0;0;1544;3016
"044";"Ascoli Piceno";63;177;1157;104;31;4;0;0;1473;147;1170;108;133;0;0;0;1558;3031
"044";"Ascoli Piceno";64;163;1100;92;20;2;0;0;1377;138;1112;96;158;1;0;0;1505;2882
"044";"Ascoli Piceno";65;157;1055;78;35;1;0;0;1326;131;1138;109;178;0;0;0;1556;2882
"044";"Ascoli Piceno";66;126;1040;72;33;0;0;0;1271;116;1103;95;165;0;0;0;1479;2750
"044";"Ascoli Piceno";67;137;1044;75;37;0;0;0;1293;96;1056;69;236;0;0;0;1457;2750
"044";"Ascoli Piceno";68;112;1028;54;39;0;0;0;1233;104;992;70;246;0;0;0;1412;2645
"044";"Ascoli Piceno";69;113;946;62;54;1;0;0;1176;94;995;59;211;0;0;0;1359;2535
"044";"Ascoli Piceno";70;88;990;47;44;0;0;0;1169;89;899;64;268;1;0;0;1321;2490
"044";"Ascoli Piceno";71;99;932;35;56;0;0;0;1122;72;883;51;281;1;0;0;1288;2410
"044";"Ascoli Piceno";72;74;921;52;53;0;0;0;1100;56;812;34;331;0;0;0;1233;2333
"044";"Ascoli Piceno";73;67;970;40;73;0;0;0;1150;58;854;41;324;0;0;0;1277;2427
"044";"Ascoli Piceno";74;75;924;37;62;0;0;0;1098;61;828;41;327;0;0;0;1257;2355
"044";"Ascoli Piceno";75;56;949;20;68;0;0;0;1093;66;781;26;450;0;0;0;1323;2416
"044";"Ascoli Piceno";76;58;873;38;80;0;0;0;1049;65;691;42;459;0;0;0;1257;2306
"044";"Ascoli Piceno";77;53;809;21;83;0;0;0;966;71;619;42;455;0;0;0;1187;2153
"044";"Ascoli Piceno";78;49;663;21;72;1;0;0;806;38;497;27;454;0;0;0;1016;1822
"044";"Ascoli Piceno";79;44;584;15;74;0;0;0;717;40;401;20;414;0;0;0;875;1592
"044";"Ascoli Piceno";80;44;673;19;92;0;0;0;828;41;395;18;517;0;0;0;971;1799
"044";"Ascoli Piceno";81;33;609;14;75;0;0;0;731;32;346;14;529;0;0;0;921;1652
"044";"Ascoli Piceno";82;38;555;13;81;0;0;0;687;63;324;10;553;0;0;0;950;1637
"044";"Ascoli Piceno";83;37;601;17;115;0;0;0;770;58;335;18;631;0;0;0;1042;1812
"044";"Ascoli Piceno";84;40;538;7;117;0;0;0;702;41;302;11;640;0;0;0;994;1696
"044";"Ascoli Piceno";85;28;501;6;114;0;0;0;649;47;258;17;653;0;0;0;975;1624
"044";"Ascoli Piceno";86;27;438;4;103;0;0;0;572;33;185;6;599;0;0;0;823;1395
"044";"Ascoli Piceno";87;26;342;3;91;0;0;0;462;39;142;8;550;0;0;0;739;1201
"044";"Ascoli Piceno";88;17;313;4;100;0;0;0;434;26;100;7;528;0;0;0;661;1095
"044";"Ascoli Piceno";89;14;253;0;93;0;0;0;360;28;61;4;481;0;0;0;574;934
"044";"Ascoli Piceno";90;10;196;3;95;0;0;0;304;33;46;3;464;0;0;0;546;850
"044";"Ascoli Piceno";91;14;119;2;74;0;0;0;209;23;32;2;347;0;0;0;404;613
"044";"Ascoli Piceno";92;5;89;3;63;0;0;0;160;23;19;4;346;0;0;0;392;552
"044";"Ascoli Piceno";93;5;67;1;39;0;0;0;112;13;20;0;289;0;0;0;322;434
"044";"Ascoli Piceno";94;9;44;0;43;0;0;0;96;10;8;2;210;0;0;0;230;326
"044";"Ascoli Piceno";95;2;40;0;33;0;0;0;75;15;4;0;142;0;0;0;161;236
"044";"Ascoli Piceno";96;2;18;0;27;0;0;0;47;12;7;2;117;0;0;0;138;185
"044";"Ascoli Piceno";97;1;13;1;16;0;0;0;31;9;5;0;83;0;0;0;97;128
"044";"Ascoli Piceno";98;0;7;0;12;0;0;0;19;8;2;0;63;0;0;0;73;92
"044";"Ascoli Piceno";99;0;2;0;2;0;0;0;4;3;1;0;34;0;0;0;38;42
"044";"Ascoli Piceno";100;1;2;0;10;0;0;0;13;5;1;0;70;0;0;0;76;89
"044";"Ascoli Piceno";999;46060;46131;3024;2548;46;0;0;97809;38162;46783;4060;14066;17;0;0;103088;200897
"005";"Asti";0;603;0;0;0;0;0;0;603;581;0;0;0;0;0;0;581;1184
"005";"Asti";1;627;0;0;0;0;0;0;627;614;0;0;0;0;0;0;614;1241
"005";"Asti";2;691;0;0;0;0;0;0;691;632;0;0;0;0;0;0;632;1323
"005";"Asti";3;706;0;0;0;0;0;0;706;625;0;0;0;0;0;0;625;1331
"005";"Asti";4;741;0;0;0;0;0;0;741;650;0;0;0;0;0;0;650;1391
"005";"Asti";5;693;0;0;0;0;0;0;693;699;0;0;0;0;0;0;699;1392
"005";"Asti";6;778;0;0;0;0;0;0;778;776;0;0;0;0;0;0;776;1554
"005";"Asti";7;819;0;0;0;0;0;0;819;807;0;0;0;0;0;0;807;1626
"005";"Asti";8;856;0;0;0;0;0;0;856;781;0;0;0;0;0;0;781;1637
"005";"Asti";9;840;0;0;0;0;0;0;840;829;0;0;0;0;0;0;829;1669
"005";"Asti";10;882;0;0;0;0;0;0;882;863;0;0;0;0;0;0;863;1745
"005";"Asti";11;956;0;0;0;0;0;0;956;872;0;0;0;0;0;0;872;1828
"005";"Asti";12;945;0;0;0;0;0;0;945;846;0;0;0;0;0;0;846;1791
"005";"Asti";13;925;0;0;0;0;0;0;925;871;0;0;0;0;0;0;871;1796
"005";"Asti";14;976;0;0;0;0;0;0;976;916;0;0;0;0;0;0;916;1892
"005";"Asti";15;1003;0;0;0;0;0;0;1003;925;0;0;0;0;0;0;925;1928
"005";"Asti";16;1044;0;0;0;0;0;0;1044;873;0;0;0;0;0;0;873;1917
"005";"Asti";17;942;0;0;0;0;0;0;942;963;0;0;0;0;0;0;963;1905
"005";"Asti";18;1032;0;0;0;0;0;0;1032;950;0;0;0;0;0;0;950;1982
"005";"Asti";19;1016;1;0;0;0;0;0;1017;922;4;0;0;0;0;0;926;1943
"005";"Asti";20;1033;3;2;0;0;0;0;1038;905;14;0;0;1;0;0;920;1958
"005";"Asti";21;1019;2;0;0;0;0;0;1021;960;12;0;0;0;0;0;972;1993
"005";"Asti";22;998;9;0;0;0;0;0;1007;911;25;0;0;0;0;0;936;1943
"005";"Asti";23;1059;13;0;0;0;0;0;1072;873;47;0;1;1;0;0;922;1994
"005";"Asti";24;1049;21;2;0;0;0;0;1072;859;70;1;0;0;0;0;930;2002
"005";"Asti";25;1145;31;2;0;0;0;0;1178;853;81;0;1;0;0;0;935;2113
"005";"Asti";26;995;33;4;0;0;0;0;1032;807;124;4;0;1;0;0;936;1968
"005";"Asti";27;1042;63;5;0;0;1;0;1111;755;152;8;1;1;0;0;917;2028
"005";"Asti";28;998;78;3;0;1;0;0;1080;758;190;6;1;1;0;0;956;2036
"005";"Asti";29;927;108;3;0;0;0;0;1038;657;250;8;0;1;0;0;916;1954
"005";"Asti";30;891;185;6;0;1;0;0;1083;650;280;13;1;2;1;0;947;2030
