Codice Regione ISTAT;Codice Unita Territoriale Sovracomunale;Codice Provincia Storico;Progressivo Comune;Codice Comune Alfanumerico;Denominazione Comune in Italiano;Denominazione Comune in Altra Lingua;Codice Ripartizione Geografica;Ripartizione Geografica;Denominazione Regione;Denominazione Unita Territoriale Sovracomunale;Tipologia Unita Territoriale Sovracomunale;Flag Capoluogo Provincia;Sigla Automobilistica;Codice Comune Numerico;Codice Comune 2010-2016;Codice Comune 2006-2009;Codice Comune 1995-2005;Codice Catastale Comune;Codice NUTS1 2021;Codice NUTS2 2021;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024;Denominazione Unita Territoriale Provinciale;Latitudine Centro Regione;Longitudine Centro Regione;Latitudine Centro Provincia;Longitudine Centro Provincia;Latitudine Centro Comune;Longitudine Centro Comune;Codice Ripartizione;Codice Regione;Codice Provincia
1;201;1;85;1085;Cinzano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1085;1085;1085;1085;C715;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.09290980664729;7.922532372551892;IT-1;IT-21;IT-TO
1;201;1;86;1086;Ciriè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1086;1086;1086;1086;C722;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.21975260898166;7.591675288550016;IT-1;IT-21;IT-TO
1;201;1;87;1087;Claviere;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1087;1087;1087;1087;C793;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.92688710249456;6.756973607598419;IT-1;IT-21;IT-TO
1;201;1;88;1088;Coassolo Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1088;1088;1088;1088;C801;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.32513199329144;7.465804055768725;IT-1;IT-21;IT-TO
1;201;1;89;1089;Coazze;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1089;1089;1089;1089;C803;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.05079167067527;7.232180919200349;IT-1;IT-21;IT-TO
1;201;1;90;1090;Collegno;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1090;1090;1090;1090;C860;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.09148853378854;7.590598257046421;IT-1;IT-21;IT-TO
1;201;1;91;1091;Colleretto Castelnuovo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1091;1091;1091;1091;C867;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.43970968502567;7.668672729145486;IT-1;IT-21;IT-TO
1;201;1;92;1092;Colleretto Giacosa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1092;1092;1092;1092;C868;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.43032667880338;7.812981581223585;IT-1;IT-21;IT-TO
1;201;1;93;1093;Condove;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1093;1093;1093;1093;C955;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.15709450173581;7.272188807662451;IT-1;IT-21;IT-TO
1;201;1;94;1094;Corio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1094;1094;1094;1094;D008;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.329483392433;7.519130100835403;IT-1;IT-21;IT-TO
1;201;1;95;1095;Cossano Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1095;1095;1095;1095;D092;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.38615668473677;8.00041340269446;IT-1;IT-21;IT-TO
1;201;1;96;1096;Cuceglio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1096;1096;1096;1096;D197;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.35781257199685;7.812702867835522;IT-1;IT-21;IT-TO
1;201;1;97;1097;Cumiana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1097;1097;1097;1097;D202;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.96765121489808;7.384350557464339;IT-1;IT-21;IT-TO
1;201;1;98;1098;Cuorgnè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1098;1098;1098;1098;D208;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.39946660056756;7.632493165628678;IT-1;IT-21;IT-TO
1;201;1;99;1099;Druento;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1099;1099;1099;1099;D373;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.15270699515864;7.568797735314981;IT-1;IT-21;IT-TO
1;201;1;100;1100;Exilles;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1100;1100;1100;1100;D433;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.10663836811854;6.919143930653196;IT-1;IT-21;IT-TO
1;201;1;101;1101;Favria;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1101;1101;1101;1101;D520;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.31054947749212;7.685514853872253;IT-1;IT-21;IT-TO
1;201;1;102;1102;Feletto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1102;1102;1102;1102;D524;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.29542214679029;7.75829544096308;IT-1;IT-21;IT-TO
1;201;1;103;1103;Fenestrelle;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1103;1103;1103;1103;D532;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.0221284153655;7.05856781816679;IT-1;IT-21;IT-TO
1;201;1;104;1104;Fiano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1104;1104;1104;1104;D562;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.21195497490051;7.52844083799676;IT-1;IT-21;IT-TO
1;201;1;105;1105;Fiorano Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1105;1105;1105;1105;D608;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.46622922670707;7.829519176643331;IT-1;IT-21;IT-TO
1;201;1;106;1106;Foglizzo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1106;1106;1106;1106;D646;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.26713607586707;7.823137794180134;IT-1;IT-21;IT-TO
1;201;1;107;1107;Forno Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1107;1107;1107;1107;D725;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.34732661394328;7.567286937948968;IT-1;IT-21;IT-TO
1;201;1;108;1108;Frassinetto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1108;1108;1108;1108;D781;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.46350491040897;7.620082930050399;IT-1;IT-21;IT-TO
1;201;1;109;1109;Front;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1109;1109;1109;1109;D805;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.27348485548215;7.668621053031178;IT-1;IT-21;IT-TO
1;201;1;110;1110;Frossasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1110;1110;1110;1110;D812;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.9344421222913;7.356707287197719;IT-1;IT-21;IT-TO
1;201;1;111;1111;Garzigliana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1111;1111;1111;1111;D931;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.83333784459191;7.367926037592155;IT-1;IT-21;IT-TO
1;201;1;112;1112;Gassino Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1112;1112;1112;1112;D933;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.11740599645822;7.838434370091791;IT-1;IT-21;IT-TO
1;201;1;113;1113;Germagnano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1113;1113;1113;1113;D983;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.25250287895023;7.456220876269027;IT-1;IT-21;IT-TO
1;201;1;114;1114;Giaglione;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1114;1114;1114;1114;E009;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.15002508204566;6.953536837211109;IT-1;IT-21;IT-TO
1;201;1;115;1115;Giaveno;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1115;1115;1115;1115;E020;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.0248696674556;7.30483927453916;IT-1;IT-21;IT-TO
1;201;1;116;1116;Givoletto;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1116;1116;1116;1116;E067;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.16232329506346;7.494203473003894;IT-1;IT-21;IT-TO
1;201;1;117;1117;Gravere;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1117;1117;1117;1117;E154;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.10687822952783;7.029082429261955;IT-1;IT-21;IT-TO
1;201;1;118;1118;Groscavallo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1118;1118;1118;1118;E199;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.36750070211556;7.229928192071747;IT-1;IT-21;IT-TO
1;201;1;119;1119;Grosso;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1119;1119;1119;1119;E203;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.26661410657993;7.563692368698011;IT-1;IT-21;IT-TO
1;201;1;120;1120;Grugliasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1120;1120;1120;1120;E216;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.0553206500174;7.593387751817375;IT-1;IT-21;IT-TO
1;201;1;121;1121;Ingria;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1121;1121;1121;1121;E301;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.47755543175559;7.587188664422596;IT-1;IT-21;IT-TO
1;201;1;122;1122;Inverso Pinasca;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1122;1122;1122;1122;E311;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.93373376658963;7.214241502786933;IT-1;IT-21;IT-TO
1;201;1;123;1123;Isolabella;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1123;1123;1123;1123;E345;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.90424452127492;7.910853383031887;IT-1;IT-21;IT-TO
1;201;1;124;1124;Issiglio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1124;1124;1124;1124;E368;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.44892307131908;7.736376904762691;IT-1;IT-21;IT-TO
1;201;1;125;1125;Ivrea;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1125;1125;1125;1125;E379;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.45447302821735;7.890646402403505;IT-1;IT-21;IT-TO
1;201;1;126;1126;La Cassa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1126;1126;1126;1126;E394;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.18010481060447;7.518414108511586;IT-1;IT-21;IT-TO
1;201;1;127;1127;La Loggia;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1127;1127;1127;1127;E423;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.95332651081154;7.676108371223654;IT-1;IT-21;IT-TO
1;201;1;128;1128;Lanzo Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1128;1128;1128;1128;E445;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.27547173803819;7.480501754577646;IT-1;IT-21;IT-TO
1;201;1;129;1129;Lauriano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1129;1129;1129;1129;E484;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.15299866662033;7.989343398427222;IT-1;IT-21;IT-TO
1;201;1;130;1130;Leini;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1130;1130;1130;1130;E518;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.18705672724774;7.719899021580567;IT-1;IT-21;IT-TO
1;201;1;131;1131;Lemie;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1131;1131;1131;1131;E520;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.22777584649601;7.283924380972453;IT-1;IT-21;IT-TO
1;201;1;132;1132;Lessolo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1132;1132;1132;1132;E551;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.48260382781262;7.822044518106949;IT-1;IT-21;IT-TO
1;201;1;133;1133;Levone;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1133;1133;1133;1133;E566;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.3202456218248;7.60111758531845;IT-1;IT-21;IT-TO
1;201;1;134;1134;Locana;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1134;1134;1134;1134;E635;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.43642315458677;7.410735731460571;IT-1;IT-21;IT-TO
1;201;1;135;1135;Lombardore;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1135;1135;1135;1135;E660;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.23492663911983;7.72745146061912;IT-1;IT-21;IT-TO
1;201;1;136;1136;Lombriasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1136;1136;1136;1136;E661;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.84425882169091;7.636024012238846;IT-1;IT-21;IT-TO
1;201;1;137;1137;Loranzè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1137;1137;1137;1137;E683;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.44547845711187;7.808787409982676;IT-1;IT-21;IT-TO
1;201;1;139;1139;Luserna San Giovanni;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1139;1139;1139;1139;E758;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.80657901655508;7.238116687475062;IT-1;IT-21;IT-TO
1;201;1;140;1140;Lusernetta;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1140;1140;1140;1140;E759;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.79525440934108;7.243899187550545;IT-1;IT-21;IT-TO
1;201;1;141;1141;Lusigliè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1141;1141;1141;1141;E763;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.31117070622575;7.770448412091964;IT-1;IT-21;IT-TO
1;201;1;142;1142;Macello;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1142;1142;1142;1142;E782;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.84961720319269;7.41586221096445;IT-1;IT-21;IT-TO
1;201;1;143;1143;Maglione;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1143;1143;1143;1143;E817;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.35088023410941;8.009934614895004;IT-1;IT-21;IT-TO
1;201;1;144;1144;Marentino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1144;1144;1144;1144;E941;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.06473939600467;7.879182674718916;IT-1;IT-21;IT-TO
1;201;1;145;1145;Massello;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1145;1145;1145;1145;F041;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.96880448436472;7.023639965480658;IT-1;IT-21;IT-TO
1;201;1;146;1146;Mathi;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1146;1146;1146;1146;F053;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.26169530873945;7.543505224007577;IT-1;IT-21;IT-TO
1;201;1;147;1147;Mattie;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1147;1147;1147;1147;F058;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.09603820693466;7.10698750929971;IT-1;IT-21;IT-TO
1;201;1;148;1148;Mazzè;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1148;1148;1148;1148;F067;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.2845810527869;7.939225412366781;IT-1;IT-21;IT-TO
1;201;1;149;1149;Meana di Susa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1149;1149;1149;1149;F074;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.10077463424722;7.065942806983379;IT-1;IT-21;IT-TO
1;201;1;150;1150;Mercenasco;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1150;1150;1150;1150;F140;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.35659658547256;7.869591978125173;IT-1;IT-21;IT-TO
1;201;1;152;1152;Mezzenile;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1152;1152;1152;1152;F182;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.28226234307142;7.366830954028162;IT-1;IT-21;IT-TO
1;201;1;153;1153;Mombello di Torino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1153;1153;1153;1153;F315;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.04304969545795;7.918078421058019;IT-1;IT-21;IT-TO
1;201;1;154;1154;Mompantero;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1154;1154;1154;1154;F318;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.16851085772154;7.075869344305323;IT-1;IT-21;IT-TO
1;201;1;155;1155;Monastero di Lanzo;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1155;1155;1155;1155;F327;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.32396901074004;7.431293510830251;IT-1;IT-21;IT-TO
1;201;1;156;1156;Moncalieri;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1156;1156;1156;1156;F335;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.98815207326674;7.702360837097715;IT-1;IT-21;IT-TO
1;201;1;157;1157;Moncenisio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1157;1157;1157;1157;D553;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.20437590006179;6.984255633236254;IT-1;IT-21;IT-TO
1;201;1;158;1158;Montaldo Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1158;1158;1158;1158;F407;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.06686639949027;7.853118765000123;IT-1;IT-21;IT-TO
1;201;1;159;1159;Montalenghe;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1159;1159;1159;1159;F411;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.33117704310605;7.834174615456741;IT-1;IT-21;IT-TO
1;201;1;160;1160;Montalto Dora;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1160;1160;1160;1160;F420;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.49395170493179;7.862801779009124;IT-1;IT-21;IT-TO
1;201;1;161;1161;Montanaro;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1161;1161;1161;1161;F422;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.23457880295974;7.85000386878526;IT-1;IT-21;IT-TO
1;201;1;162;1162;Monteu da Po;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1162;1162;1162;1162;F651;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.16253974369061;8.015624097701691;IT-1;IT-21;IT-TO
1;201;1;163;1163;Moriondo Torinese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1163;1163;1163;1163;F733;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.03476104134131;7.936595387198463;IT-1;IT-21;IT-TO
1;201;1;164;1164;Nichelino;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1164;1164;1164;1164;F889;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.98964236183717;7.623905778065954;IT-1;IT-21;IT-TO
1;201;1;165;1165;Noasca;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1165;1165;1165;1165;F906;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.46524947532008;7.301726279945679;IT-1;IT-21;IT-TO
1;201;1;166;1166;Nole;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1166;1166;1166;1166;F925;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.24363909924006;7.567969316988634;IT-1;IT-21;IT-TO
1;201;1;167;1167;Nomaglio;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1167;1167;1167;1167;F927;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.5422956188026;7.86094085166409;IT-1;IT-21;IT-TO
1;201;1;168;1168;;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1168;1168;1168;1168;F931;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;44.93994398786371;7.548777754310659;IT-1;IT-21;IT-TO
1;201;1;169;1169;Novalesa;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1169;1169;1169;1169;F948;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.19558567694;7.03446018446771;IT-1;IT-21;IT-TO
1;201;1;170;1170;Oglianico;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1170;1170;1170;1170;G010;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.31704533008142;7.691636660712041;IT-1;IT-21;IT-TO
1;201;1;171;1171;Orbassano;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1171;1171;1171;1171;G087;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.00622740764415;7.55555844102531;IT-1;IT-21;IT-TO
1;201;1;172;1172;Orio Canavese;;1;Nord-ovest;Piemonte;Torino;3;0;TO;1172;1172;1172;1172;G109;ITC;ITC1;ITC11;ITC;ITC1;ITC11;Torino;45.06063954624238;7.923144550442924;45.14479340763639;7.439035161992313;45.32571131733465;7.853715789109489;IT-1;IT-21;IT-TO
